date,person,ingredient,amount_g
2026-04-18,ゆーちゃ,キャベツ,171
2026-04-18,ゆーちゃ,小松菜,45
2026-04-18,ゆーちゃ,ケール,21
2026-04-18,ゆーちゃ,パプリカ,78
2026-04-18,ゆーちゃ,スプラウト,26
2026-04-18,ゆーちゃ,大根,132
2026-04-18,ゆーちゃ,ブロッコリー,150
2026-04-18,ゆーちゃ,卵,100
2026-04-18,ゆーちゃ,梅干し,15
2026-04-18,ゆーちゃ,黒にんにく,10
2026-04-18,ゆーちゃ,白米,1194
2026-04-18,ゆーちゃ,鶏むね皮なし,190
2026-04-18,ゆーちゃ,豆腐,200
2026-04-18,ゆーちゃ,トマト,86
2026-04-18,ゆーちゃ,とんかつ,150
2026-04-18,ゆーちゃ,ひれかつ,60
2026-04-18,ゆーちゃ,チキン缶,70
2026-04-18,ゆーちゃ,オリーブオイル,50
2026-04-18,まっちゃ,キャベツ,100
2026-04-18,まっちゃ,小松菜,31
2026-04-18,まっちゃ,ケール,10
2026-04-18,まっちゃ,パプリカ,76
2026-04-18,まっちゃ,スプラウト,26
2026-04-18,まっちゃ,大根,64
2026-04-18,まっちゃ,ブロッコリー,108
2026-04-18,まっちゃ,卵,100
2026-04-18,まっちゃ,梅干し,14
2026-04-18,まっちゃ,黒にんにく,8
2026-04-18,まっちゃ,白米,250
2026-04-18,まっちゃ,鶏むね皮なし,190
2026-04-18,まっちゃ,豆腐,200
2026-04-18,まっちゃ,トマト,72
